GenLayerAddMushroomIsland,net/minecraft/world/gen/layer
GenLayerAddSnow,net/minecraft/world/gen/layer
GenLayerBiome,net/minecraft/world/gen/layer
GenLayerFuzzyZoom,net/minecraft/world/gen/layer
GenLayerHills,net/minecraft/world/gen/layer
GenLayerIsland,net/minecraft/world/gen/layer
GenLayerRiver,net/minecraft/world/gen/layer
GenLayerRiverInit,net/minecraft/world/gen/layer
GenLayerRiverMix,net/minecraft/world/gen/layer
GenLayerShore,net/minecraft/world/gen/layer
GenLayerSmooth,net/minecraft/world/gen/layer
GenLayerSwampRivers,net/minecraft/world/gen/layer
GenLayerVoronoiZoom,net/minecraft/world/gen/layer
GenLayerZoom,net/minecraft/world/gen/layer
Gui,net/minecraft/client/gui
GuiAchievement,net/minecraft/client/gui/achievement
GuiAchievements,net/minecraft/client/gui/achievement
GuiBeacon,net/minecraft/client/gui/inventory
GuiBeaconButton,net/minecraft/client/gui/inventory
GuiBeaconButtonCancel,net/minecraft/client/gui/inventory
GuiBeaconButtonConfirm,net/minecraft/client/gui/inventory
GuiBeaconButtonPower,net/minecraft/client/gui/inventory
GuiBrewingStand,net/minecraft/client/gui/inventory
GuiButton,net/minecraft/client/gui
GuiButtonLanguage,net/minecraft/client/gui
GuiButtonLink,net/minecraft/client/gui
GuiButtonMerchant,net/minecraft/client/gui
GuiButtonNextPage,net/minecraft/client/gui
GuiChat,net/minecraft/client/gui
GuiChest,net/minecraft/client/gui/inventory
GuiCommandBlock,net/minecraft/client/gui
GuiConfirmOpenLink,net/minecraft/client/gui
GuiConnecting,net/minecraft/client/multiplayer
GuiContainer,net/minecraft/client/gui/inventory
GuiContainerCreative,net/minecraft/client/gui/inventory
GuiControls,net/minecraft/client/gui
GuiCrafting,net/minecraft/client/gui/inventory
GuiCreateFlatWorld,net/minecraft/client/gui
GuiCreateFlatWorldListSlot,net/minecraft/client/gui
GuiCreateWorld,net/minecraft/client/gui
GuiDisconnected,net/minecraft/client/gui
GuiDispenser,net/minecraft/client/gui/inventory
GuiDownloadTerrain,net/minecraft/client/gui
GuiEditSign,net/minecraft/client/gui/inventory
GuiEnchantment,net/minecraft/client/gui
GuiErrorScreen,net/minecraft/client/gui
GuiFlatPresets,net/minecraft/client/gui
GuiFlatPresetsItem,net/minecraft/client/gui
GuiFlatPresetsListSlot,net/minecraft/client/gui
GuiFurnace,net/minecraft/client/gui/inventory
GuiGameOver,net/minecraft/client/gui
GuiHopper,net/minecraft/client/gui
GuiIngame,net/minecraft/client/gui
GuiIngameMenu,net/minecraft/client/gui
GuiInventory,net/minecraft/client/gui/inventory
GuiLanguage,net/minecraft/client/gui
GuiLogFormatter,net/minecraft/server/gui
GuiLogOutputHandler,net/minecraft/server/gui
GuiMainMenu,net/minecraft/client/gui
GuiMemoryErrorScreen,net/minecraft/client/gui
GuiMerchant,net/minecraft/client/gui
GuiMultiplayer,net/minecraft/client/gui
GuiNewChat,net/minecraft/client/gui
GuiOptions,net/minecraft/client/gui
GuiParticle,net/minecraft/client/gui
GuiPlayerInfo,net/minecraft/client/gui
GuiProgress,net/minecraft/client/gui
GuiRenameWorld,net/minecraft/client/gui
GuiRepair,net/minecraft/client/gui
GuiScreen,net/minecraft/client/gui
GuiScreenAddServer,net/minecraft/client/gui
GuiScreenBook,net/minecraft/client/gui
GuiScreenConfigureWorld,net/minecraft/client/gui
GuiScreenConfirmation,net/minecraft/client/gui
GuiScreenCreateOnlineWorld,net/minecraft/client/gui
GuiScreenDemo,net/minecraft/client/gui
GuiScreenDisconnectedOnline,net/minecraft/client/gui
GuiScreenEditOnlineWorld,net/minecraft/client/gui
GuiScreenInvite,net/minecraft/client/gui
GuiScreenLongRunningTask,net/minecraft/client/gui
GuiScreenOnlineServers,net/minecraft/client/gui
GuiScreenResetWorld,net/minecraft/client/gui
GuiScreenSelectLocation,net/minecraft/client/gui
GuiScreenServerList,net/minecraft/client/gui
GuiScreenSubscription,net/minecraft/client/gui
GuiSelectWorld,net/minecraft/client/gui
GuiShareToLan,net/minecraft/client/gui
GuiSleepMP,net/minecraft/client/gui
GuiSlider,net/minecraft/client/gui
GuiSlot,net/minecraft/client/gui
GuiSlotLanguage,net/minecraft/client/gui
GuiSlotOnlineServerList,net/minecraft/client/gui
GuiSlotServer,net/minecraft/client/gui
GuiSlotStats,net/minecraft/client/gui/achievement
GuiSlotStatsBlock,net/minecraft/client/gui/achievement
GuiSlotStatsGeneral,net/minecraft/client/gui/achievement
GuiSlotStatsItem,net/minecraft/client/gui/achievement
GuiSmallButton,net/minecraft/client/gui
GuiSnooper,net/minecraft/client/gui
GuiSnooperList,net/minecraft/client/gui
GuiStats,net/minecraft/client/gui/achievement
GuiStatsComponent,net/minecraft/server/gui
GuiStatsListener,net/minecraft/server/gui
GuiTextField,net/minecraft/client/gui
GuiTexturePackSlot,net/minecraft/client/texturepacks
GuiTexturePacks,net/minecraft/client/texturepacks
GuiVideoSettings,net/minecraft/client/gui
GuiWinGame,net/minecraft/client/gui
GuiWorldSlot,net/minecraft/client/gui
GuiYesNo,net/minecraft/client/gui
Hopper,net/minecraft/tileentity
HttpUtil,net/minecraft/util
HttpUtilRunnable,net/minecraft/util
IAdminCommand,net/minecraft/command
IAnimals,net/minecraft/entity/passive
IBehaviorDispenseItem,net/minecraft/dispenser
IBlockAccess,net/minecraft/world
IBlockSource,net/minecraft/dispenser
IBossDisplayData,net/minecraft/entity/boss
ICamera,net/minecraft/client/renderer/culling
IChunkLoader,net/minecraft/world/chunk/storage
IChunkProvider,net/minecraft/world/chunk
ICommand,net/minecraft/command
ICommandManager,net/minecraft/command
ICommandSender,net/minecraft/command
ICrafting,net/minecraft/inventory
IDownloadSuccess,net/minecraft/util
IEnchantmentModifier,net/minecraft/enchantment
IEntityMultiPart,net/minecraft/entity
IEntitySelector,net/minecraft/command
IImageBuffer,net/minecraft/client/renderer
IInvBasic,net/minecraft/inventory
IInventory,net/minecraft/inventory
ILocatableSource,net/minecraft/dispenser
ILocation,net/minecraft/dispenser
ILogAgent,net/minecraft/logging
IMerchant,net/minecraft/entity
IMob,net/minecraft/entity/monster
INetworkManager,net/minecraft/network
INpc,net/minecraft/entity
IPlayerFileData,net/minecraft/world/storage
IPlayerUsage,net/minecraft/profiler
IPosition,net/minecraft/dispenser
IProgressUpdate,net/minecraft/util
IProjectile,net/minecraft/entity
IRangedAttackMob,net/minecraft/entity
IRecipe,net/minecraft/item/crafting
IRegistry,net/minecraft/dispenser
ISaveFormat,net/minecraft/world/storage
ISaveHandler,net/minecraft/world/storage
IServer,net/minecraft/network/rcon
ISidedInventory,net/minecraft/inventory
IStatStringFormat,net/minecraft/stats
IStatType,net/minecraft/stats
ITexturePack,net/minecraft/client/texturepacks
IThreadedFileIO,net/minecraft/world/storage
ITileEntityProvider,net/minecraft/block
IUpdatePlayerListBox,net/minecraft/server/gui
IWorldAccess,net/minecraft/world
Icon,net/minecraft/util
IconFlipped,net/minecraft/client/renderer
IconRegister,net/minecraft/client/renderer/texture
ImageBufferDownload,net/minecraft/client/renderer
IntCache,net/minecraft/world/gen/layer
IntHashMap,net/minecraft/util
IntHashMapEntry,net/minecraft/util
IntegratedPlayerList,net/minecraft/server/integrated
IntegratedServer,net/minecraft/server/integrated
IntegratedServerListenThread,net/minecraft/server/integrated
InventoryBasic,net/minecraft/inventory
InventoryCraftResult,net/minecraft/inventory
InventoryCrafting,net/minecraft/inventory
InventoryEffectRenderer,net/minecraft/client/renderer
InventoryEnderChest,net/minecraft/inventory
InventoryLargeChest,net/minecraft/inventory
InventoryMerchant,net/minecraft/inventory
InventoryPlayer,net/minecraft/entity/player
InventoryRepair,net/minecraft/inventory
Item,net/minecraft/item
ItemAnvilBlock,net/minecraft/item
ItemAppleGold,net/minecraft/item
ItemArmor,net/minecraft/item
ItemAxe,net/minecraft/item
ItemBed,net/minecraft/item
ItemBlock,net/minecraft/item
ItemBlockWithMetadata,net/minecraft/item
ItemBoat,net/minecraft/item
ItemBook,net/minecraft/item
ItemBow,net/minecraft/item
ItemBucket,net/minecraft/item
ItemBucketMilk,net/minecraft/item
ItemCarrotOnAStick,net/minecraft/item
ItemCloth,net/minecraft/item
ItemCoal,net/minecraft/item
ItemColored,net/minecraft/item
ItemDoor,net/minecraft/item
ItemDye,net/minecraft/item
ItemEditableBook,net/minecraft/item
ItemEgg,net/minecraft/item
ItemEmptyMap,net/minecraft/item
ItemEnchantedBook,net/minecraft/item
ItemEnderEye,net/minecraft/item
ItemEnderPearl,net/minecraft/item
ItemExpBottle,net/minecraft/item
ItemFireball,net/minecraft/item
ItemFirework,net/minecraft/item
ItemFireworkCharge,net/minecraft/item
ItemFishingRod,net/minecraft/item
ItemFlintAndSteel,net/minecraft/item
ItemFood,net/minecraft/item
ItemGlassBottle,net/minecraft/item
ItemHangingEntity,net/minecraft/item
ItemHoe,net/minecraft/item
ItemInWorldManager,net/minecraft/item
ItemLeaves,net/minecraft/item
ItemLilyPad,net/minecraft/item
ItemMap,net/minecraft/item
ItemMapBase,net/minecraft/item
ItemMinecart,net/minecraft/item
ItemMonsterPlacer,net/minecraft/item
ItemMultiTextureTile,net/minecraft/item
ItemPickaxe,net/minecraft/item
ItemPiston,net/minecraft/item
ItemPotion,net/minecraft/item
ItemRecord,net/minecraft/item
ItemRedstone,net/minecraft/item
ItemReed,net/minecraft/item
ItemRenderer,net/minecraft/client/renderer
ItemSaddle,net/minecraft/item
ItemSeedFood,net/minecraft/item
ItemSeeds,net/minecraft/item
ItemShears,net/minecraft/item
ItemSign,net/minecraft/item
ItemSimpleFoiled,net/minecraft/item
ItemSkull,net/minecraft/item
ItemSlab,net/minecraft/item
ItemSnow,net/minecraft/item
ItemSnowball,net/minecraft/item
ItemSoup,net/minecraft/item
ItemSpade,net/minecraft/item
ItemStack,net/minecraft/item
ItemSword,net/minecraft/item
ItemTool,net/minecraft/item
ItemWritableBook,net/minecraft/item
KeyBinding,net/minecraft/client/settings
LanServer,net/minecraft/client/multiplayer
LanServerList,net/minecraft/client/multiplayer
LoadingScreenRenderer,net/minecraft/client/gui
Location,net/minecraft/client/mco
Locations,net/minecraft/client/mco
LogAgent,net/minecraft/logging
LogAgentINNER1,net/minecraft/logging
LogFormatter,net/minecraft/logging
LongHashMap,net/minecraft/util
LongHashMapEntry,net/minecraft/util
LowerStringMap,net/minecraft/server/management
MD5String,net/minecraft/util
MapColor,net/minecraft/block/material
MapCoord,net/minecraft/world/storage
MapData,net/minecraft/world/storage
MapGenBase,net/minecraft/world/gen
MapGenCaves,net/minecraft/world/gen
MapGenCavesHell,net/minecraft/world/gen
MapGenMineshaft,net/minecraft/world/gen/structure
MapGenNetherBridge,net/minecraft/world/gen/structure
MapGenRavine,net/minecraft/world/gen
MapGenScatteredFeature,net/minecraft/world/gen/feature
MapGenStronghold,net/minecraft/world/gen/structure
MapGenStructure,net/minecraft/world/gen/structure
MapGenVillage,net/minecraft/world/gen/structure
MapInfo,net/minecraft/world/storage
MapItemRenderer,net/minecraft/client/gui
MapStorage,net/minecraft/world/storage
Material,net/minecraft/block/material
MaterialLiquid,net/minecraft/block/material
MaterialLogic,net/minecraft/block/material
MaterialPortal,net/minecraft/block/material
MaterialTransparent,net/minecraft/block/material
MaterialWeb,net/minecraft/block/material
MathHelper,net/minecraft/util
McoClient,net/minecraft/client/mco
McoOption,net/minecraft/client/mco
McoOptionNone,net/minecraft/client/mco
McoOptionSome,net/minecraft/client/mco
McoPair,net/minecraft/client/mco
McoServer,net/minecraft/client/mco
McoServerAddress,net/minecraft/client/mco
McoServerList,net/minecraft/client/mco
McoServerListINNER1,net/minecraft/client/mco
MemoryConnection,net/minecraft/network
MerchantRecipe,net/minecraft/village
MerchantRecipeList,net/minecraft/village
MinecraftAppletImpl,net/minecraft/client
MinecraftError,net/minecraft/util
MinecraftException,net/minecraft/world
MinecraftFakeLauncher,net/minecraft/client
MobSpawnerBaseLogic,net/minecraft/tileentity
ModelBase,net/minecraft/client/model
ModelBat,net/minecraft/client/model
ModelBiped,net/minecraft/client/model
ModelBlaze,net/minecraft/client/model
ModelBoat,net/minecraft/client/model
ModelBook,net/minecraft/client/model
ModelBox,net/minecraft/client/model
ModelChest,net/minecraft/client/model
ModelChicken,net/minecraft/client/model
ModelCow,net/minecraft/client/model
ModelCreeper,net/minecraft/client/model
ModelDragon,net/minecraft/client/model
ModelEnderCrystal,net/minecraft/client/model
ModelEnderman,net/minecraft/client/model
ModelGhast,net/minecraft/client/model
ModelIronGolem,net/minecraft/client/model
ModelLargeChest,net/minecraft/client/model
ModelMagmaCube,net/minecraft/client/model
ModelMinecart,net/minecraft/client/model
ModelOcelot,net/minecraft/client/model
ModelPig,net/minecraft/client/model
ModelQuadruped,net/minecraft/client/model
ModelRenderer,net/minecraft/client/model
ModelSheep1,net/minecraft/client/model
ModelSheep2,net/minecraft/client/model
ModelSign,net/minecraft/client/model
ModelSilverfish,net/minecraft/client/model
ModelSkeleton,net/minecraft/client/model
ModelSkeletonHead,net/minecraft/client/model
ModelSlime,net/minecraft/client/model
ModelSnowMan,net/minecraft/client/model
ModelSpider,net/minecraft/client/model
ModelSquid,net/minecraft/client/model
ModelVillager,net/minecraft/client/model
ModelWitch,net/minecraft/client/model
ModelWither,net/minecraft/client/model
ModelWolf,net/minecraft/client/model
ModelZombie,net/minecraft/client/model
ModelZombieVillager,net/minecraft/client/model
MouseFilter,net/minecraft/util
MouseHelper,net/minecraft/util
MovementInput,net/minecraft/util
MovementInputFromOptions,net/minecraft/util
MovingObjectPosition,net/minecraft/util
MusInputStream,net/minecraft/client/audio
NBTBase,net/minecraft/nbt
NBTTagByte,net/minecraft/nbt
NBTTagByteArray,net/minecraft/nbt
NBTTagCompound,net/minecraft/nbt
NBTTagDouble,net/minecraft/nbt
NBTTagEnd,net/minecraft/nbt
NBTTagFloat,net/minecraft/nbt
NBTTagInt,net/minecraft/nbt
NBTTagIntArray,net/minecraft/nbt
NBTTagList,net/minecraft/nbt
NBTTagLong,net/minecraft/nbt
NBTTagShort,net/minecraft/nbt
NBTTagString,net/minecraft/nbt
NetClientHandler,net/minecraft/client/multiplayer
NetClientWebTextures,net/minecraft/client/multiplayer
NetHandler,net/minecraft/network/packet
NetLoginHandler,net/minecraft/network
NetServerHandler,net/minecraft/network
NetworkListenThread,net/minecraft/network
NextTickListEntry,net/minecraft/world
NibbleArray,net/minecraft/world/chunk
NibbleArrayReader,net/minecraft/world/chunk/storage
NoiseGenerator,net/minecraft/world/gen
NoiseGeneratorOctaves,net/minecraft/world/gen
NoiseGeneratorPerlin,net/minecraft/world/gen
NpcMerchant,net/minecraft/entity
NumberInvalidException,net/minecraft/command
OpenGlCapsChecker,net/minecraft/client/renderer
OpenGlHelper,net/minecraft/client/renderer
Packet,net/minecraft/network/packet
Packet0KeepAlive,net/minecraft/network/packet
Packet100OpenWindow,net/minecraft/network/packet
Packet101CloseWindow,net/minecraft/network/packet
Packet102WindowClick,net/minecraft/network/packet
Packet103SetSlot,net/minecraft/network/packet
Packet104WindowItems,net/minecraft/network/packet
Packet105UpdateProgressbar,net/minecraft/network/packet
Packet106Transaction,net/minecraft/network/packet
Packet107CreativeSetSlot,net/minecraft/network/packet
Packet108EnchantItem,net/minecraft/network/packet
Packet10Flying,net/minecraft/network/packet
Packet11PlayerPosition,net/minecraft/network/packet
Packet12PlayerLook,net/minecraft/network/packet
Packet130UpdateSign,net/minecraft/network/packet
Packet131MapData,net/minecraft/network/packet
Packet132TileEntityData,net/minecraft/network/packet
Packet13PlayerLookMove,net/minecraft/network/packet
Packet14BlockDig,net/minecraft/network/packet
Packet15Place,net/minecraft/network/packet
Packet16BlockItemSwitch,net/minecraft/network/packet
Packet17Sleep,net/minecraft/network/packet
Packet18Animation,net/minecraft/network/packet
Packet19EntityAction,net/minecraft/network/packet
Packet1Login,net/minecraft/network/packet
Packet200Statistic,net/minecraft/network/packet
Packet201PlayerInfo,net/minecraft/network/packet
Packet202PlayerAbilities,net/minecraft/network/packet
Packet203AutoComplete,net/minecraft/network/packet
Packet204ClientInfo,net/minecraft/network/packet
Packet205ClientCommand,net/minecraft/network/packet
Packet206SetObjective,net/minecraft/network/packet
Packet207SetScore,net/minecraft/network/packet
Packet208SetDisplayObjective,net/minecraft/network/packet
Packet209SetPlayerTeam,net/minecraft/network/packet
Packet20NamedEntitySpawn,net/minecraft/network/packet
Packet22Collect,net/minecraft/network/packet
Packet23VehicleSpawn,net/minecraft/network/packet
Packet24MobSpawn,net/minecraft/network/packet
Packet250CustomPayload,net/minecraft/network/packet
Packet252SharedKey,net/minecraft/network/packet
Packet253ServerAuthData,net/minecraft/network/packet
Packet254ServerPing,net/minecraft/network/packet
Packet255KickDisconnect,net/minecraft/network/packet
Packet25EntityPainting,net/minecraft/network/packet
Packet26EntityExpOrb,net/minecraft/network/packet
Packet28EntityVelocity,net/minecraft/network/packet
Packet29DestroyEntity,net/minecraft/network/packet
Packet2ClientProtocol,net/minecraft/network/packet
Packet30Entity,net/minecraft/network/packet
Packet31RelEntityMove,net/minecraft/network/packet
Packet32EntityLook,net/minecraft/network/packet
Packet33RelEntityMoveLook,net/minecraft/network/packet
Packet34EntityTeleport,net/minecraft/network/packet
Packet35EntityHeadRotation,net/minecraft/network/packet
Packet38EntityStatus,net/minecraft/network/packet
Packet39AttachEntity,net/minecraft/network/packet
Packet3Chat,net/minecraft/network/packet
Packet40EntityMetadata,net/minecraft/network/packet
Packet41EntityEffect,net/minecraft/network/packet
Packet42RemoveEntityEffect,net/minecraft/network/packet
Packet43Experience,net/minecraft/network/packet
Packet4UpdateTime,net/minecraft/network/packet
Packet51MapChunk,net/minecraft/network/packet
Packet51MapChunkData,net/minecraft/network/packet
Packet52MultiBlockChange,net/minecraft/network/packet
Packet53BlockChange,net/minecraft/network/packet
Packet54PlayNoteBlock,net/minecraft/network/packet
Packet55BlockDestroy,net/minecraft/network/packet
Packet56MapChunks,net/minecraft/network/packet
Packet5PlayerInventory,net/minecraft/network/packet
Packet60Explosion,net/minecraft/network/packet
Packet61DoorChange,net/minecraft/network/packet
Packet62LevelSound,net/minecraft/network/packet
Packet63WorldParticles,net/minecraft/network/packet
Packet6SpawnPosition,net/minecraft/network/packet
Packet70GameEvent,net/minecraft/network/packet
Packet71Weather,net/minecraft/network/packet
Packet7UseEntity,net/minecraft/network/packet
Packet8UpdateHealth,net/minecraft/network/packet
Packet9Respawn,net/minecraft/network/packet
PacketCount,net/minecraft/network/packet
PanelCrashReport,net/minecraft/client
Particle,net/minecraft/client/gui
Path,net/minecraft/pathfinding
PathEntity,net/minecraft/pathfinding
PathFinder,net/minecraft/pathfinding
PathNavigate,net/minecraft/pathfinding
PathPoint,net/minecraft/pathfinding
PlayerCapabilities,net/minecraft/entity/player
PlayerControllerMP,net/minecraft/client/multiplayer
PlayerInstance,net/minecraft/server/management
PlayerListBox,net/minecraft/server/gui
PlayerManager,net/minecraft/server/management
PlayerNotFoundException,net/minecraft/command
PlayerPositionComparator,net/minecraft/server/management
PlayerSelector,net/minecraft/command
PlayerUsageSnooper,net/minecraft/profiler
PlayerUsageSnooperThread,net/minecraft/profiler
PortalPosition,net/minecraft/world
PositionImpl,net/minecraft/dispenser
PositionTextureVertex,net/minecraft/client/model
Potion,net/minecraft/potion
PotionEffect,net/minecraft/potion
PotionHealth,net/minecraft/potion
PotionHelper,net/minecraft/potion
Profiler,net/minecraft/profiler
ProfilerResult,net/minecraft/profiler
PropertyManager,net/minecraft/server/dedicated
RConConsoleSource,net/minecraft/network/rcon
RConOutputStream,net/minecraft/network/rcon
RConThreadBase,net/minecraft/network/rcon
RConThreadClient,net/minecraft/network/rcon
RConThreadMain,net/minecraft/network/rcon
RConThreadQuery,net/minecraft/network/rcon
RConThreadQueryAuth,net/minecraft/network/rcon
RConUtils,net/minecraft/network/rcon
RandomPositionGenerator,net/minecraft/entity/ai
RecipeFireworks,net/minecraft/item/crafting
RecipeSorter,net/minecraft/item/crafting
RecipesArmor,net/minecraft/item/crafting
RecipesArmorDyes,net/minecraft/item/crafting
RecipesCrafting,net/minecraft/item/crafting
RecipesDyes,net/minecraft/item/crafting
RecipesFood,net/minecraft/item/crafting
RecipesIngots,net/minecraft/item/crafting
RecipesMapCloning,net/minecraft/item/crafting
RecipesMapExtending,net/minecraft/item/crafting
RecipesTools,net/minecraft/item/crafting
RecipesWeapons,net/minecraft/item/crafting
Rect2i,net/minecraft/client/renderer/texture
RedstoneUpdateInfo,net/minecraft/block
RegionFile,net/minecraft/world/chunk/storage
RegionFileCache,net/minecraft/world/chunk/storage
RegionFileChunkBuffer,net/minecraft/world/chunk/storage
RegistryDefaulted,net/minecraft/dispenser
RegistrySimple,net/minecraft/dispenser
Render,net/minecraft/client/renderer/entity
RenderArrow,net/minecraft/client/renderer/entity
RenderBat,net/minecraft/client/renderer/entity
RenderBiped,net/minecraft/client/renderer/entity
RenderBlaze,net/minecraft/client/renderer/entity
RenderBlocks,net/minecraft/client/renderer
RenderBoat,net/minecraft/client/renderer/entity
RenderChicken,net/minecraft/client/renderer/entity
RenderCow,net/minecraft/client/renderer/entity
RenderCreeper,net/minecraft/client/renderer/entity
RenderDragon,net/minecraft/client/renderer/entity
RenderEnchantmentTable,net/minecraft/client/renderer/entity
RenderEndPortal,net/minecraft/client/renderer/tileentity
RenderEnderCrystal,net/minecraft/client/renderer/tileentity
RenderEnderman,net/minecraft/client/renderer/entity
RenderEngine,net/minecraft/client/renderer
RenderEntity,net/minecraft/client/renderer/entity
RenderFallingSand,net/minecraft/client/renderer/entity
RenderFireball,net/minecraft/client/renderer/entity
RenderFish,net/minecraft/client/renderer/entity
RenderGhast,net/minecraft/client/renderer/entity
RenderGiantZombie,net/minecraft/client/renderer/entity
RenderGlobal,net/minecraft/client/renderer
RenderHelper,net/minecraft/client/renderer
RenderIronGolem,net/minecraft/client/renderer/entity
RenderItem,net/minecraft/client/renderer/entity
RenderItemFrame,net/minecraft/client/renderer/tileentity
RenderLightningBolt,net/minecraft/client/renderer/entity
RenderList,net/minecraft/client/renderer
RenderLiving,net/minecraft/client/renderer/entity
RenderMagmaCube,net/minecraft/client/renderer/entity
RenderManager,net/minecraft/client/renderer/entity
RenderMinecart,net/minecraft/client/renderer/entity
RenderMinecartMobSpawner,net/minecraft/client/entity/render
RenderMooshroom,net/minecraft/client/renderer/entity
RenderOcelot,net/minecraft/client/renderer/entity
RenderPainting,net/minecraft/client/renderer/entity
RenderPig,net/minecraft/client/renderer/entity
RenderPlayer,net/minecraft/client/renderer/entity
RenderSheep,net/minecraft/client/renderer/entity
RenderSilverfish,net/minecraft/client/renderer/entity
RenderSkeleton,net/minecraft/client/renderer/entity
RenderSlime,net/minecraft/client/renderer/entity
RenderSnowMan,net/minecraft/client/renderer/entity
RenderSnowball,net/minecraft/client/renderer/entity
RenderSorter,net/minecraft/client/renderer
RenderSpider,net/minecraft/client/renderer/entity
RenderSquid,net/minecraft/client/renderer/entity
RenderTNTPrimed,net/minecraft/client/renderer/entity
RenderTntMinecart,net/minecraft/client/renderer/entity
RenderVillager,net/minecraft/client/renderer/entity
RenderWitch,net/minecraft/client/renderer/entity
RenderWither,net/minecraft/client/renderer/entity
RenderWitherSkull,net/minecraft/client/renderer/tileentity
RenderWolf,net/minecraft/client/renderer/entity
RenderXPOrb,net/minecraft/client/renderer/entity
RenderZombie,net/minecraft/client/renderer/entity
ReportedException,net/minecraft/util
Request,net/minecraft/client/mco
RequestDelete,net/minecraft/client/mco
RequestGet,net/minecraft/client/mco
RequestPost,net/minecraft/client/mco
RequestPut,net/minecraft/client/mco
SaveFormatComparator,net/minecraft/world/storage
SaveFormatOld,net/minecraft/world/storage
SaveHandler,net/minecraft/world/storage
SaveHandlerMP,net/minecraft/world/storage
ScaledResolution,net/minecraft/client/gui
ScheduledSound,net/minecraft/client/audio
Score,net/minecraft/scoreboard
ScoreComparator,net/minecraft/scoreboard
ScoreDummyCriteria,net/minecraft/scoreboard
ScoreHealthCriteria,net/minecraft/scoreboard
ScoreObjective,net/minecraft/scoreboard
ScoreObjectiveCriteria,net/minecraft/scoreboard
ScorePlayerTeam,net/minecraft/scoreboard
Scoreboard,net/minecraft/scoreboard
ScoreboardSaveData,net/minecraft/scoreboard
ScreenChatOptions,net/minecraft/client/gui
ScreenShotHelper,net/minecraft/util
SelectionListBase,net/minecraft/client/gui
SelectionListInvited,net/minecraft/client/gui
SelectionListLocation,net/minecraft/client/gui
ServerAddress,net/minecraft/client/multiplayer
ServerBlockEvent,net/minecraft/world
ServerBlockEventList,net/minecraft/world
ServerCommand,net/minecraft/command
ServerCommandManager,net/minecraft/command
ServerCommandScoreboard,net/minecraft/scoreboard
ServerCommandTestFor,net/minecraft/scoreboard
ServerConfigurationManager,net/minecraft/server/management
ServerData,net/minecraft/client/multiplayer
ServerGUI,net/minecraft/server/gui
ServerGuiCommandListener,net/minecraft/server/gui
ServerGuiFocusAdapter,net/minecraft/server/gui
ServerList,net/minecraft/client/multiplayer
ServerListenThread,net/minecraft/server
ServerScoreboard,net/minecraft/scoreboard
ServerWindowAdapter,net/minecraft/server/gui
Session,net/minecraft/util
ShapedRecipes,net/minecraft/item/crafting
ShapelessRecipes,net/minecraft/item/crafting
Slot,net/minecraft/inventory
SlotArmor,net/minecraft/inventory
SlotBeacon,net/minecraft/inventory
SlotBrewingStandIngredient,net/minecraft/inventory
SlotBrewingStandPotion,net/minecraft/inventory
SlotCrafting,net/minecraft/inventory
SlotCreativeInventory,net/minecraft/client/gui/inventory
SlotEnchantment,net/minecraft/inventory
SlotEnchantmentTable,net/minecraft/inventory
SlotFurnace,net/minecraft/inventory
SlotMerchantResult,net/minecraft/inventory
SlotRepair,net/minecraft/inventory
SorterStatsBlock,net/minecraft/client/gui/achievement
SorterStatsItem,net/minecraft/client/gui/achievement
SoundManager,net/minecraft/client/audio
SoundPool,net/minecraft/client/audio
SoundPoolEntry,net/minecraft/client/audio
SoundUpdaterMinecart,net/minecraft/entity/item
SpawnListEntry,net/minecraft/world/biome
SpawnerAnimals,net/minecraft/world
StatBase,net/minecraft/stats
StatBasic,net/minecraft/stats
StatCollector,net/minecraft/util
StatCrafting,net/minecraft/stats
StatFileWriter,net/minecraft/stats
StatList,net/minecraft/stats
StatPlaceholder,net/minecraft/client/stats
StatStringFormatKeyInv,net/minecraft/client
StatTypeDistance,net/minecraft/stats
StatTypeSimple,net/minecraft/stats
StatTypeTime,net/minecraft/stats
StatsSyncher,net/minecraft/stats
StepSound,net/minecraft/block
StepSoundAnvil,net/minecraft/block
StepSoundSand,net/minecraft/block
StepSoundStone,net/minecraft/block
StitchHolder,net/minecraft/client/renderer/texture
StitchSlot,net/minecraft/client/renderer/texture
Stitcher,net/minecraft/client/renderer/texture
StitcherException,net/minecraft/client/renderer
StringTranslate,net/minecraft/util
StringUtils,net/minecraft/util
StructureBoundingBox,net/minecraft/world/gen/structure
StructureComponent,net/minecraft/world/gen/structure
StructureMineshaftPieces,net/minecraft/world/gen/structure
StructureMineshaftStart,net/minecraft/world/gen/structure
StructureNetherBridgePieceWeight,net/minecraft/world/gen/structure
StructureNetherBridgePieces,net/minecraft/world/gen/structure
StructureNetherBridgeStart,net/minecraft/world/gen/structure
StructurePieceBlockSelector,net/minecraft/world/gen/structure
StructureScatteredFeatureStart,net/minecraft/world/gen/structure
StructureScatteredFeatureStones,net/minecraft/world/gen/structure
StructureStart,net/minecraft/world/gen/structure
StructureStrongholdPieceWeight,net/minecraft/world/gen/structure
StructureStrongholdPieceWeight2,net/minecraft/world/gen/structure
StructureStrongholdPieceWeight3,net/minecraft/world/gen/structure
StructureStrongholdPieces,net/minecraft/world/gen/structure
StructureStrongholdStart,net/minecraft/world/gen/structure
